Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
4/7/2008,Cannon Beach,45.881944,-123.959444,0.107108439,-1.01,-1.14,0,1.65,33000,13.6998,8.505,33.801144,0.0345
4/7/2008,Clatsop Beach,46.028889,-123.917222,-0.195872857,-1.01,-1.14,0,1,12000,20.43909443,15.06,23.460571,0.001
4/7/2008,Coos Bay,43.376389,-124.237222,5.758510194,-1.01,-1.14,0,1,13000,7.517,9.235,38.634,0.028
4/7/2008,Copalis,47.117778,-124.178333,1.191428571,-1.01,-1.14,0,1,0,33.242,14.875,34.691998,0.012
4/7/2008,Gold Beach,42.377222,-124.414167,6.044983433,-1.01,-1.14,0,1,0,3.31,9.97,51.146,0.007
4/7/2008,Kalaloch,47.604444,-124.370833,1.191428571,-1.01,-1.14,0,1,0,79.166755,10.34,40.027,0.053
4/7/2008,Long Beach,46.350833,-124.053611,0.264047143,-1.01,-1.14,0,1,5000,0.431,10.715,47.408665,0.006
4/7/2008,Newport,44.6,-124.05,0.516457143,-1.01,-1.14,0,1.1,0,331.729,11.955,51.191498,0.0085
4/7/2008,Quinault,47.466944,-123.845278,1.191428571,-1.01,-1.14,0,1,0,101.8766667,10.585,17.078,0.011
4/7/2008,Twin Harbors,46.856667,-124.106944,0.986667143,-1.01,-1.14,0,1,9000,16.74482017,13.775,15.078667,0.009
4/14/2008,Cannon Beach,45.881944,-123.959444,6.665661446,-1.01,-1.14,0,1,12000,13.6998,8.505,33.801144,0.0345
4/14/2008,Clatsop Beach,46.028889,-123.917222,6.306170537,-1.01,-1.14,0,1,18000,20.43909443,15.06,23.460571,0.001
4/14/2008,Coos Bay,43.376389,-124.237222,16.95018922,-1.01,-1.14,0,1,37000,7.517,9.235,38.634,0.028
4/14/2008,Copalis,47.117778,-124.178333,9.611,-1.01,-1.14,0,1,44000,33.242,14.875,34.691998,0.012
4/14/2008,Gold Beach,42.377222,-124.414167,29.15979188,-1.01,-1.14,0,1,20000,3.31,9.97,51.146,0.007
4/14/2008,Kalaloch,47.604444,-124.370833,9.611,-1.01,-1.14,0,1,0,79.166755,10.34,40.027,0.053
4/14/2008,Long Beach,46.350833,-124.053611,7.401791961,-1.01,-1.14,0,1,282000,0.431,10.715,47.408665,0.006
4/14/2008,Newport,44.6,-124.05,8.234742857,-1.01,-1.14,0,1,0,331.729,11.955,51.191498,0.0085
4/14/2008,Quinault,47.466944,-123.845278,9.611,-1.01,-1.14,0,1,82000,101.8766667,10.585,17.078,0.011
4/14/2008,Twin Harbors,46.856667,-124.106944,9.123217325,-1.01,-1.14,0,1,210000,16.74482017,13.775,15.078667,0.009
4/21/2008,Cannon Beach,45.881944,-123.959444,2.00763627,-1.01,-1.14,0,1,177000,13.6998,8.505,33.801144,0.0345
4/21/2008,Clatsop Beach,46.028889,-123.917222,1.623574504,-1.01,-1.14,0,1,99000,20.43909443,15.06,23.460571,0.001
4/21/2008,Coos Bay,43.376389,-124.237222,-2.037989919,-1.01,-1.14,0,3.344186047,0,7.517,9.235,38.634,0.028
4/21/2008,Copalis,47.117778,-124.178333,0.759285714,-1.01,-1.14,0,1,2101000,33.242,14.875,34.691998,0.012
4/21/2008,Gold Beach,42.377222,-124.414167,0.853831141,-1.01,-1.14,0,3.288372093,0,3.31,9.97,51.146,0.007
4/21/2008,Kalaloch,47.604444,-124.370833,0.759285714,-1.01,-1.14,0,1,0,79.166755,10.34,40.027,0.053
4/21/2008,Long Beach,46.350833,-124.053611,1.337044344,-1.01,-1.14,0,1,243000,0.431,10.715,47.408665,0.006
4/21/2008,Newport,44.6,-124.05,1.019342857,-1.01,-1.14,0,3.4,0,331.729,11.955,51.191498,0.0085
4/21/2008,Quinault,47.466944,-123.845278,0.759285714,-1.01,-1.14,0,1,528000,101.8766667,10.585,17.078,0.011
4/21/2008,Twin Harbors,46.856667,-124.106944,0.886852084,-1.01,-1.14,0,1,395000,16.74482017,13.775,15.078667,0.009
4/28/2008,Cannon Beach,45.881944,-123.959444,5.669563466,-0.925,-1.045,0,1.781395349,105000,13.6998,8.505,33.801144,0.0345
4/28/2008,Clatsop Beach,46.028889,-123.917222,4.863051341,-0.925,-1.045,0,1.893023256,222000,20.43909443,15.06,23.460571,0.001
4/28/2008,Coos Bay,43.376389,-124.237222,13.87965188,-0.925,-1.045,0,1.669767442,13000,7.517,9.235,38.634,0.028
4/28/2008,Copalis,47.117778,-124.178333,4.096428571,-0.925,-1.045,0,3.037209302,62000,33.242,14.875,34.691998,0.012
4/28/2008,Gold Beach,42.377222,-124.414167,22.54120247,-0.925,-1.045,0,1.613953488,6000,3.31,9.97,51.146,0.007
4/28/2008,Kalaloch,47.604444,-124.370833,4.096428571,-0.925,-1.045,0,3.23255814,0,79.166755,10.34,40.027,0.053
4/28/2008,Long Beach,46.350833,-124.053611,4.608899549,-0.925,-1.045,0,2.227906977,130000,0.431,10.715,47.408665,0.006
4/28/2008,Newport,44.6,-124.05,9.995542857,-0.925,-1.045,0,1.725581395,0,331.729,11.955,51.191498,0.0085
4/28/2008,Quinault,47.466944,-123.845278,4.096428571,-0.925,-1.045,0,3.148837209,146000,101.8766667,10.585,17.078,0.011
4/28/2008,Twin Harbors,46.856667,-124.106944,4.209579737,-0.925,-1.045,0,2.730232558,148000,16.74482017,13.775,15.078667,0.009
5/5/2008,Cannon Beach,45.881944,-123.959444,9.263348751,-0.84,-0.95,0,1.95,26000,13.6998,8.505,33.801144,0.0345
5/5/2008,Clatsop Beach,46.028889,-123.917222,7.665014133,-0.84,-0.95,0,1.566666667,11000,20.43909443,15.06,23.460571,0.001
5/5/2008,Coos Bay,43.376389,-124.237222,27.13677598,-0.84,-0.95,0,7.35,105000,7.517,9.235,38.634,0.028
5/5/2008,Copalis,47.117778,-124.178333,11.877,-0.84,-0.95,0,1.306976744,262000,33.242,14.875,34.691998,0.012
5/5/2008,Gold Beach,42.377222,-124.414167,37.61439798,-0.84,-0.95,0,7,17000,3.31,9.97,51.146,0.007
5/5/2008,Kalaloch,47.604444,-124.370833,11.877,-0.84,-0.95,0,1.530232558,0,79.166755,10.34,40.027,0.053
5/5/2008,Long Beach,46.350833,-124.053611,9.061377245,-0.84,-0.95,0,1.08372093,126000,0.431,10.715,47.408665,0.006
5/5/2008,Newport,44.6,-124.05,15.65145714,-0.84,-0.95,0,2.85,0,331.729,11.955,51.191498,0.0085
5/5/2008,Quinault,47.466944,-123.845278,11.877,-0.84,-0.95,0,1.418604651,348000,101.8766667,10.585,17.078,0.011
5/5/2008,Twin Harbors,46.856667,-124.106944,11.25532383,-0.84,-0.95,0,1.195348837,121000,16.74482017,13.775,15.078667,0.009
5/12/2008,Cannon Beach,45.881944,-123.959444,0.763693744,-0.84,-0.95,0,1,40000,13.6998,8.505,33.801144,0.0345
5/12/2008,Clatsop Beach,46.028889,-123.917222,0.392364328,-0.84,-0.95,0,1,31000,20.43909443,15.06,23.460571,0.001
5/12/2008,Coos Bay,43.376389,-124.237222,5.289321665,-0.84,-0.95,0,1,0,7.517,9.235,38.634,0.028
5/12/2008,Copalis,47.117778,-124.178333,-0.627857143,-0.84,-0.95,0,1,49000,33.242,14.875,34.691998,0.012
5/12/2008,Gold Beach,42.377222,-124.414167,9.695031772,-0.84,-0.95,0,1,5000,3.31,9.97,51.146,0.007
5/12/2008,Kalaloch,47.604444,-124.370833,-0.627857143,-0.84,-0.95,0,1,0,79.166755,10.34,40.027,0.053
5/12/2008,Long Beach,46.350833,-124.053611,0.05413916,-0.84,-0.95,0,1,59000,0.431,10.715,47.408665,0.006
5/12/2008,Newport,44.6,-124.05,2.851685714,-0.84,-0.95,0,1,0,331.729,11.955,51.191498,0.0085
5/12/2008,Quinault,47.466944,-123.845278,-0.627857143,-0.84,-0.95,0,1,60000,101.8766667,10.585,17.078,0.011
5/12/2008,Twin Harbors,46.856667,-124.106944,-0.477275588,-0.84,-0.95,0,1,102000,16.74482017,13.775,15.078667,0.009
5/19/2008,Cannon Beach,45.881944,-123.959444,5.576047729,-0.84,-0.95,0,1.3,27000,13.6998,8.505,33.801144,0.0345
5/19/2008,Clatsop Beach,46.028889,-123.917222,5.358756163,-0.84,-0.95,0,1,38000,20.43909443,15.06,23.460571,0.001
5/19/2008,Coos Bay,43.376389,-124.237222,10.97644928,-0.84,-0.95,0,1.3,95000,7.517,9.235,38.634,0.028
5/19/2008,Copalis,47.117778,-124.178333,7.895714286,-0.84,-0.95,0,1,22000,33.242,14.875,34.691998,0.012
5/19/2008,Gold Beach,42.377222,-124.414167,27.21592111,-0.84,-0.95,0,1,30000,3.31,9.97,51.146,0.007
5/19/2008,Kalaloch,47.604444,-124.370833,7.895714286,-0.84,-0.95,0,1,0,79.166755,10.34,40.027,0.053
5/19/2008,Long Beach,46.350833,-124.053611,6.199811867,-0.84,-0.95,0,1,44000,0.431,10.715,47.408665,0.006
5/19/2008,Newport,44.6,-124.05,6.092228571,-0.84,-0.95,0,1.6,0,331.729,11.955,51.191498,0.0085
5/19/2008,Quinault,47.466944,-123.845278,7.895714286,-0.84,-0.95,0,1,10000,101.8766667,10.585,17.078,0.011
5/19/2008,Twin Harbors,46.856667,-124.106944,7.521267061,-0.84,-0.95,0,1,63000,16.74482017,13.775,15.078667,0.009
5/26/2008,Cannon Beach,45.881944,-123.959444,0.480416685,-0.725,-1.215,0,1,31000,13.6998,8.505,33.801144,0.0345
5/26/2008,Clatsop Beach,46.028889,-123.917222,0.233215319,-0.725,-1.215,0,1,53000,20.43909443,15.06,23.460571,0.001
5/26/2008,Coos Bay,43.376389,-124.237222,2.7149478,-0.725,-1.215,0,1,63000,7.517,9.235,38.634,0.028
5/26/2008,Copalis,47.117778,-124.178333,0.941571429,-0.725,-1.215,0,1,66000,33.242,14.875,34.691998,0.012
5/26/2008,Gold Beach,42.377222,-124.414167,8.298121015,-0.725,-1.215,0,1,23000,3.31,9.97,51.146,0.007
5/26/2008,Kalaloch,47.604444,-124.370833,0.941571429,-0.725,-1.215,0,1,0,79.166755,10.34,40.027,0.053
5/26/2008,Long Beach,46.350833,-124.053611,0.468050471,-0.725,-1.215,0,1,8000,0.431,10.715,47.408665,0.006
5/26/2008,Newport,44.6,-124.05,1.646971429,-0.725,-1.215,0,1,0,331.729,11.955,51.191498,0.0085
5/26/2008,Quinault,47.466944,-123.845278,0.941571429,-0.725,-1.215,0,1,65000,101.8766667,10.585,17.078,0.011
5/26/2008,Twin Harbors,46.856667,-124.106944,0.837020243,-0.725,-1.215,0,1,10000,16.74482017,13.775,15.078667,0.009
6/2/2008,Cannon Beach,45.881944,-123.959444,-0.191956838,-0.61,-1.48,0,1,23000,13.6998,8.505,33.801144,0.0345
6/2/2008,Clatsop Beach,46.028889,-123.917222,-0.302945627,-0.61,-1.48,0,1,39000,20.43909443,15.06,23.460571,0.001
6/2/2008,Coos Bay,43.376389,-124.237222,2.567829405,-0.61,-1.48,0,4,10000,7.517,9.235,38.634,0.028
6/2/2008,Copalis,47.117778,-124.178333,0.462428571,-0.61,-1.48,0,1,14000,33.242,14.875,34.691998,0.012
6/2/2008,Gold Beach,42.377222,-124.414167,16.03113699,-0.61,-1.48,0,4,13000,3.31,9.97,51.146,0.007
6/2/2008,Kalaloch,47.604444,-124.370833,0.462428571,-0.61,-1.48,0,1,0,79.166755,10.34,40.027,0.053
6/2/2008,Long Beach,46.350833,-124.053611,-0.049207763,-0.61,-1.48,0,1,4000,0.431,10.715,47.408665,0.006
6/2/2008,Newport,44.6,-124.05,0.265457143,-0.61,-1.48,0,1,0,331.729,11.955,51.191498,0.0085
6/2/2008,Quinault,47.466944,-123.845278,0.462428571,-0.61,-1.48,0,1,1000,101.8766667,10.585,17.078,0.011
6/2/2008,Twin Harbors,46.856667,-124.106944,0.349461691,-0.61,-1.48,0,1,10000,16.74482017,13.775,15.078667,0.009
6/9/2008,Cannon Beach,45.881944,-123.959444,4.949328,-0.61,-1.48,0,1,0,13.6998,8.505,33.801144,0.0345
6/9/2008,Clatsop Beach,46.028889,-123.917222,4.364515331,-0.61,-1.48,0,1,20000,20.43909443,15.06,23.460571,0.001
6/9/2008,Coos Bay,43.376389,-124.237222,27.7698272,-0.61,-1.48,0,1,0,7.517,9.235,38.634,0.028
6/9/2008,Copalis,47.117778,-124.178333,7.949857143,-0.61,-1.48,0,1,19000,33.242,14.875,34.691998,0.012
6/9/2008,Gold Beach,42.377222,-124.414167,50.4210265,-0.61,-1.48,0,1,16000,3.31,9.97,51.146,0.007
6/9/2008,Kalaloch,47.604444,-124.370833,7.949857143,-0.61,-1.48,0,1,0,79.166755,10.34,40.027,0.053
6/9/2008,Long Beach,46.350833,-124.053611,5.553132579,-0.61,-1.48,0,1,23000,0.431,10.715,47.408665,0.006
6/9/2008,Newport,44.6,-124.05,11.43122857,-0.61,-1.48,0,1,0,331.729,11.955,51.191498,0.0085
6/9/2008,Quinault,47.466944,-123.845278,7.949857143,-0.61,-1.48,0,1,0,101.8766667,10.585,17.078,0.011
6/9/2008,Twin Harbors,46.856667,-124.106944,7.420671707,-0.61,-1.48,0,1,27000,16.74482017,13.775,15.078667,0.009
6/16/2008,Cannon Beach,45.881944,-123.959444,1.768538366,-0.61,-1.48,0,1,12000,13.6998,8.505,33.801144,0.0345
6/16/2008,Clatsop Beach,46.028889,-123.917222,1.613200084,-0.61,-1.48,0,1,14000,20.43909443,15.06,23.460571,0.001
6/16/2008,Coos Bay,43.376389,-124.237222,6.861763778,-0.61,-1.48,0,1.35,0,7.517,9.235,38.634,0.028
6/16/2008,Copalis,47.117778,-124.178333,2.349857143,-0.61,-1.48,0,1,1000,33.242,14.875,34.691998,0.012
6/16/2008,Gold Beach,42.377222,-124.414167,18.02377932,-0.61,-1.48,0,1,0,3.31,9.97,51.146,0.007
6/16/2008,Kalaloch,47.604444,-124.370833,2.349857143,-0.61,-1.48,0,1,0,79.166755,10.34,40.027,0.053
6/16/2008,Long Beach,46.350833,-124.053611,1.857417604,-0.61,-1.48,0,1,1000,0.431,10.715,47.408665,0.006
6/16/2008,Newport,44.6,-124.05,3.0154,-0.61,-1.48,0,1.7,0,331.729,11.955,51.191498,0.0085
6/16/2008,Quinault,47.466944,-123.845278,2.349857143,-0.61,-1.48,0,1,2000,101.8766667,10.585,17.078,0.011
6/16/2008,Twin Harbors,46.856667,-124.106944,2.241128824,-0.61,-1.48,0,1,0,16.74482017,13.775,15.078667,0.009
6/23/2008,Cannon Beach,45.881944,-123.959444,2.956163634,-0.61,-1.48,0,1,1000,13.6998,8.505,33.801144,0.0345
6/23/2008,Clatsop Beach,46.028889,-123.917222,2.737207416,-0.61,-1.48,0,1,4000,20.43909443,15.06,23.460571,0.001
6/23/2008,Coos Bay,43.376389,-124.237222,11.4300887,-0.61,-1.48,0,1,5000,7.517,9.235,38.634,0.028
6/23/2008,Copalis,47.117778,-124.178333,3.733428571,-0.61,-1.48,0,1,0,33.242,14.875,34.691998,0.012
6/23/2008,Gold Beach,42.377222,-124.414167,20.44582092,-0.61,-1.48,0,1,6000,3.31,9.97,51.146,0.007
6/23/2008,Kalaloch,47.604444,-124.370833,3.733428571,-0.61,-1.48,0,1,0,79.166755,10.34,40.027,0.053
6/23/2008,Long Beach,46.350833,-124.053611,3.067475968,-0.61,-1.48,0,1,0,0.431,10.715,47.408665,0.006
6/23/2008,Newport,44.6,-124.05,6.135457143,-0.61,-1.48,0,1,0,331.729,11.955,51.191498,0.0085
6/23/2008,Quinault,47.466944,-123.845278,3.733428571,-0.61,-1.48,0,1,0,101.8766667,10.585,17.078,0.011
6/23/2008,Twin Harbors,46.856667,-124.106944,3.58638939,-0.61,-1.48,0,1,0,16.74482017,13.775,15.078667,0.009
6/30/2008,Cannon Beach,45.881944,-123.959444,-0.420978279,-0.49,-1.38,0,1,0,13.6998,8.505,33.801144,0.0345
6/30/2008,Clatsop Beach,46.028889,-123.917222,-0.383343771,-0.49,-1.38,0,1,2000,20.43909443,15.06,23.460571,0.001
6/30/2008,Coos Bay,43.376389,-124.237222,-0.942490784,-0.49,-1.38,0,1,58000,7.517,9.235,38.634,0.028
6/30/2008,Copalis,47.117778,-124.178333,-0.049142857,-0.49,-1.38,0,1,0,33.242,14.875,34.691998,0.012
6/30/2008,Gold Beach,42.377222,-124.414167,0.983299684,-0.49,-1.38,0,1,0,3.31,9.97,51.146,0.007
6/30/2008,Kalaloch,47.604444,-124.370833,-0.049142857,-0.49,-1.38,0,1,0,79.166755,10.34,40.027,0.053
6/30/2008,Long Beach,46.350833,-124.053611,-0.272549043,-0.49,-1.38,0,1,0,0.431,10.715,47.408665,0.006
6/30/2008,Newport,44.6,-124.05,-0.553228571,-0.49,-1.38,0,1,0,331.729,11.955,51.191498,0.0085
6/30/2008,Quinault,47.466944,-123.845278,-0.049142857,-0.49,-1.38,0,1,0,101.8766667,10.585,17.078,0.011
6/30/2008,Twin Harbors,46.856667,-124.106944,-0.098469885,-0.49,-1.38,0,1,4000,16.74482017,13.775,15.078667,0.009
7/7/2008,Cannon Beach,45.881944,-123.959444,3.313240186,-0.37,-1.28,0,1,1000,13.6998,8.505,33.801144,0.0345
7/7/2008,Clatsop Beach,46.028889,-123.917222,2.63216053,-0.37,-1.28,0,1,1000,20.43909443,15.06,23.460571,0.001
7/7/2008,Coos Bay,43.376389,-124.237222,28.31502134,-0.37,-1.28,0,1,0,7.517,9.235,38.634,0.028
7/7/2008,Copalis,47.117778,-124.178333,7.266857143,-0.37,-1.28,0,1,0,33.242,14.875,34.691998,0.012
7/7/2008,Gold Beach,42.377222,-124.414167,34.16858443,-0.37,-1.28,0,1,0,3.31,9.97,51.146,0.007
7/7/2008,Kalaloch,47.604444,-124.370833,7.266857143,-0.37,-1.28,0,1,0,79.166755,10.34,40.027,0.053
7/7/2008,Long Beach,46.350833,-124.053611,4.168661266,-0.37,-1.28,0,1,0,0.431,10.715,47.408665,0.006
7/7/2008,Newport,44.6,-124.05,12.77797143,-0.37,-1.28,0,1,0,331.729,11.955,51.191498,0.0085
7/7/2008,Quinault,47.466944,-123.845278,7.266857143,-0.37,-1.28,0,1,0,101.8766667,10.585,17.078,0.011
7/7/2008,Twin Harbors,46.856667,-124.106944,6.582790162,-0.37,-1.28,0,1,0,16.74482017,13.775,15.078667,0.009
7/14/2008,Cannon Beach,45.881944,-123.959444,6.061276737,-0.37,-1.28,0,1,0,13.6998,8.505,33.801144,0.0345
7/14/2008,Clatsop Beach,46.028889,-123.917222,5.642889257,-0.37,-1.28,0,1,1000,20.43909443,15.06,23.460571,0.001
7/14/2008,Coos Bay,43.376389,-124.237222,13.37940524,-0.37,-1.28,0,1,0,7.517,9.235,38.634,0.028
7/14/2008,Copalis,47.117778,-124.178333,8.861428571,-0.37,-1.28,0,1,2000,33.242,14.875,34.691998,0.012
7/14/2008,Gold Beach,42.377222,-124.414167,17.96462197,-0.37,-1.28,0,1,1000,3.31,9.97,51.146,0.007
7/14/2008,Kalaloch,47.604444,-124.370833,8.861428571,-0.37,-1.28,0,1,0,79.166755,10.34,40.027,0.053
7/14/2008,Long Beach,46.350833,-124.053611,6.709903657,-0.37,-1.28,0,1,0,0.431,10.715,47.408665,0.006
7/14/2008,Newport,44.6,-124.05,10.58334286,-0.37,-1.28,0,1,0,331.729,11.955,51.191498,0.0085
7/14/2008,Quinault,47.466944,-123.845278,8.861428571,-0.37,-1.28,0,1,0,101.8766667,10.585,17.078,0.011
7/14/2008,Twin Harbors,46.856667,-124.106944,8.386382057,-0.37,-1.28,0,1,0,16.74482017,13.775,15.078667,0.009
7/21/2008,Cannon Beach,45.881944,-123.959444,1.768480553,-0.37,-1.28,0,1,0,13.6998,8.505,33.801144,0.0345
7/21/2008,Clatsop Beach,46.028889,-123.917222,1.698368705,-0.37,-1.28,0,1,35000,20.43909443,15.06,23.460571,0.001
7/21/2008,Coos Bay,43.376389,-124.237222,8.906594911,-0.37,-1.28,0,1,1000,7.517,9.235,38.634,0.028
7/21/2008,Copalis,47.117778,-124.178333,2.863285714,-0.37,-1.28,0,1,0,33.242,14.875,34.691998,0.012
7/21/2008,Gold Beach,42.377222,-124.414167,11.5801977,-0.37,-1.28,0,1,0,3.31,9.97,51.146,0.007
7/21/2008,Kalaloch,47.604444,-124.370833,2.863285714,-0.37,-1.28,0,1,0,79.166755,10.34,40.027,0.053
7/21/2008,Long Beach,46.350833,-124.053611,2.084563529,-0.37,-1.28,0,1,6000,0.431,10.715,47.408665,0.006
7/21/2008,Newport,44.6,-124.05,3.022685714,-0.37,-1.28,0,1,0,331.729,11.955,51.191498,0.0085
7/21/2008,Quinault,47.466944,-123.845278,2.863285714,-0.37,-1.28,0,1,0,101.8766667,10.585,17.078,0.011
7/21/2008,Twin Harbors,46.856667,-124.106944,2.691347543,-0.37,-1.28,0,1,12000,16.74482017,13.775,15.078667,0.009
7/28/2008,Cannon Beach,45.881944,-123.959444,0.387931711,-0.3,-1.14,0,1,150000,13.6998,8.505,33.801144,0.0345
7/28/2008,Clatsop Beach,46.028889,-123.917222,0.348908906,-0.3,-1.14,0,1,223000,20.43909443,15.06,23.460571,0.001
7/28/2008,Coos Bay,43.376389,-124.237222,2.007565436,-0.3,-1.14,0,1.15,0,7.517,9.235,38.634,0.028
7/28/2008,Copalis,47.117778,-124.178333,0.494714286,-0.3,-1.14,0,1,10000,33.242,14.875,34.691998,0.012
7/28/2008,Gold Beach,42.377222,-124.414167,3.246735629,-0.3,-1.14,0,1,1000,3.31,9.97,51.146,0.007
7/28/2008,Kalaloch,47.604444,-124.370833,0.494714286,-0.3,-1.14,0,1,0,79.166755,10.34,40.027,0.053
7/28/2008,Long Beach,46.350833,-124.053611,0.397246498,-0.3,-1.14,0,1,104000,0.431,10.715,47.408665,0.006
7/28/2008,Newport,44.6,-124.05,0.693514286,-0.3,-1.14,0,1.3,0,331.729,11.955,51.191498,0.0085
7/28/2008,Quinault,47.466944,-123.845278,0.494714286,-0.3,-1.14,0,1,4000,101.8766667,10.585,17.078,0.011
7/28/2008,Twin Harbors,46.856667,-124.106944,0.47319386,-0.3,-1.14,0,1,117000,16.74482017,13.775,15.078667,0.009
8/4/2008,Cannon Beach,45.881944,-123.959444,0.49605324,-0.23,-1,0,1,0,13.6998,8.505,33.801144,0.0345
8/4/2008,Clatsop Beach,46.028889,-123.917222,0.330348292,-0.23,-1,0,1,7000,20.43909443,15.06,23.460571,0.001
8/4/2008,Coos Bay,43.376389,-124.237222,4.104553678,-0.23,-1,0,1,128000,7.517,9.235,38.634,0.028
8/4/2008,Copalis,47.117778,-124.178333,0.659,-0.23,-1,0,1,9000,33.242,14.875,34.691998,0.012
8/4/2008,Gold Beach,42.377222,-124.414167,7.229807429,-0.23,-1,0,1,1075000,3.31,9.97,51.146,0.007
8/4/2008,Kalaloch,47.604444,-124.370833,0.659,-0.23,-1,0,1,0,79.166755,10.34,40.027,0.053
8/4/2008,Long Beach,46.350833,-124.053611,0.43930334,-0.23,-1,0,1,6000,0.431,10.715,47.408665,0.006
8/4/2008,Newport,44.6,-124.05,1.629285714,-0.23,-1,0,1,0,331.729,11.955,51.191498,0.0085
8/4/2008,Quinault,47.466944,-123.845278,0.659,-0.23,-1,0,1,6000,101.8766667,10.585,17.078,0.011
8/4/2008,Twin Harbors,46.856667,-124.106944,0.610492018,-0.23,-1,0,1,16000,16.74482017,13.775,15.078667,0.009
8/11/2008,Cannon Beach,45.881944,-123.959444,0.812127726,-0.23,-1,0,1,0,13.6998,8.505,33.801144,0.0345
8/11/2008,Clatsop Beach,46.028889,-123.917222,0.601598043,-0.23,-1,0,1,0,20.43909443,15.06,23.460571,0.001
8/11/2008,Coos Bay,43.376389,-124.237222,2.578489028,-0.23,-1,0,1,0,7.517,9.235,38.634,0.028
8/11/2008,Copalis,47.117778,-124.178333,0.146285714,-0.23,-1,0,1,0,33.242,14.875,34.691998,0.012
8/11/2008,Gold Beach,42.377222,-124.414167,4.066516491,-0.23,-1,0,1,169000,3.31,9.97,51.146,0.007
8/11/2008,Kalaloch,47.604444,-124.370833,0.146285714,-0.23,-1,0,1,0,79.166755,10.34,40.027,0.053
8/11/2008,Long Beach,46.350833,-124.053611,0.450652299,-0.23,-1,0,1,0,0.431,10.715,47.408665,0.006
8/11/2008,Newport,44.6,-124.05,2.268171429,-0.23,-1,0,1,0,331.729,11.955,51.191498,0.0085
8/11/2008,Quinault,47.466944,-123.845278,0.146285714,-0.23,-1,0,1,0,101.8766667,10.585,17.078,0.011
8/11/2008,Twin Harbors,46.856667,-124.106944,0.213488415,-0.23,-1,0,1,1000,16.74482017,13.775,15.078667,0.009
8/18/2008,Cannon Beach,45.881944,-123.959444,-0.363844378,-0.23,-1,0,1,0,13.6998,8.505,33.801144,0.0345
8/18/2008,Clatsop Beach,46.028889,-123.917222,-0.330088577,-0.23,-1,0,1,0,20.43909443,15.06,23.460571,0.001
8/18/2008,Coos Bay,43.376389,-124.237222,-0.436304415,-0.23,-1,0,1,11000,7.517,9.235,38.634,0.028
8/18/2008,Copalis,47.117778,-124.178333,-0.376285714,-0.23,-1,0,1,0,33.242,14.875,34.691998,0.012
8/18/2008,Gold Beach,42.377222,-124.414167,-0.046784683,-0.23,-1,0,1,2000,3.31,9.97,51.146,0.007
8/18/2008,Kalaloch,47.604444,-124.370833,-0.376285714,-0.23,-1,0,1,0,79.166755,10.34,40.027,0.053
8/18/2008,Long Beach,46.350833,-124.053611,-0.345403913,-0.23,-1,0,1,0,0.431,10.715,47.408665,0.006
8/18/2008,Newport,44.6,-124.05,-0.662685714,-0.23,-1,0,1,0,331.729,11.955,51.191498,0.0085
8/18/2008,Quinault,47.466944,-123.845278,-0.376285714,-0.23,-1,0,1,0,101.8766667,10.585,17.078,0.011
8/18/2008,Twin Harbors,46.856667,-124.106944,-0.369467159,-0.23,-1,0,1,0,16.74482017,13.775,15.078667,0.009
8/25/2008,Cannon Beach,45.881944,-123.959444,0.108651846,-0.23,-1,0,1,2000,13.6998,8.505,33.801144,0.0345
8/25/2008,Clatsop Beach,46.028889,-123.917222,0.089912053,-0.23,-1,0,1,1000,20.43909443,15.06,23.460571,0.001
8/25/2008,Coos Bay,43.376389,-124.237222,2.190650537,-0.23,-1,0,0,0,7.517,9.235,38.634,0.028
8/25/2008,Copalis,47.117778,-124.178333,-0.004285714,-0.23,-1,0,1,0,33.242,14.875,34.691998,0.012
8/25/2008,Gold Beach,42.377222,-124.414167,10.86226802,-0.23,-1,0,0,0,3.31,9.97,51.146,0.007
8/25/2008,Kalaloch,47.604444,-124.370833,-0.004285714,-0.23,-1,0,1,0,79.166755,10.34,40.027,0.053
8/25/2008,Long Beach,46.350833,-124.053611,0.058683485,-0.23,-1,0,1,0,0.431,10.715,47.408665,0.006
8/25/2008,Newport,44.6,-124.05,0.437028571,-0.23,-1,0,0.5,0,331.729,11.955,51.191498,0.0085
8/25/2008,Quinault,47.466944,-123.845278,-0.004285714,-0.23,-1,0,1,2000,101.8766667,10.585,17.078,0.011
8/25/2008,Twin Harbors,46.856667,-124.106944,0.009617587,-0.23,-1,0,1,0,16.74482017,13.775,15.078667,0.009
9/1/2008,Cannon Beach,45.881944,-123.959444,1.396768815,-0.24,-1.18,0,1,12000,13.6998,8.505,33.801144,0.0345
9/1/2008,Clatsop Beach,46.028889,-123.917222,0.86115644,-0.24,-1.18,0,1,26000,20.43909443,15.06,23.460571,0.001
9/1/2008,Coos Bay,43.376389,-124.237222,15.04933808,-0.24,-1.18,0,1,5000,7.517,9.235,38.634,0.028
9/1/2008,Copalis,47.117778,-124.178333,0.266142857,-0.24,-1.18,0,0,2000,33.242,14.875,34.691998,0.012
9/1/2008,Gold Beach,42.377222,-124.414167,36.99348684,-0.24,-1.18,0,1,0,3.31,9.97,51.146,0.007
