date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
05/14/2012,Cannon Beach,45.881944,236.040556,-0.26,-1.22,418142.85714285716,0.875,3000.0,1.9390615917922098,-1.8936526,26.14272,0.01892536,1.1566219,55.31545,10.540131,-0.83093697
05/21/2012,Cannon Beach,45.881944,236.040556,-0.26,-1.22,450142.85714285716,0.75,4000.0,-7.443235730023978,-4.640406,3.9264722,0.036746103,0.3191737,46.157974,10.802889,-0.08724393
05/28/2012,Cannon Beach,45.881944,236.040556,-0.26,-1.22,377857.14285714284,0.625,28000.0,0.5844534478922978,-4.640406,22.811476,0.013531811,0.9537395,41.27753,13.223102,-0.08724393
06/04/2012,Cannon Beach,45.881944,236.040556,-0.01,-1.02,407714.28571428574,0.5,17000.0,3.544969731393283,-4.640406,9.615165,0.01100978,0.5302604,43.359203,12.774252,-0.08724393
06/11/2012,Cannon Beach,45.881944,236.040556,-0.01,-1.02,412285.71428571426,0.375,4000.0,-0.10459242602110287,-4.640406,7.0058494,0.023407407,0.48486295,43.453247,12.194516,-0.08724393
06/18/2012,Cannon Beach,45.881944,236.040556,-0.01,-1.02,412000.0,0.25,19000.0,0.7045704919167998,-4.640406,7.7790623,0.017646113,0.38061327,40.14638,14.478606,-0.08724393
06/25/2012,Cannon Beach,45.881944,236.040556,-0.01,-1.02,452428.5714285714,0.125,39000.0,-0.05336368792212452,-4.640406,12.270736,0.012796296,0.35019448,38.946346,14.3405695,-0.08724393
07/02/2012,Cannon Beach,45.881944,236.040556,0.25,-1.65,409714.28571428574,0.0,1000.0,-0.019397164453096045,2.0534678,20.699509,0.016484596,1.0761163,42.488983,16.239187,1.0134232
07/09/2012,Cannon Beach,45.881944,236.040556,0.25,-1.65,380285.71428571426,0.0,2000.0,2.8231504350774066,2.0534678,27.050892,0.010849265,1.4218919,47.103283,15.490611,1.0134232
07/16/2012,Cannon Beach,45.881944,236.040556,0.25,-1.65,365000.0,0.0,11000.0,2.4173288809564504,2.0534678,34.489086,0.027489968,1.446586,36.116745,14.67888,1.0134232
07/23/2012,Cannon Beach,45.881944,236.040556,0.25,-1.65,341571.4285714286,0.0,6000.0,1.536620885957313,2.0534678,49.655853,0.0204979,1.2945832,44.537548,14.910884,1.0134232
07/30/2012,Cannon Beach,45.881944,236.040556,0.25,-1.65,282857.14285714284,0.0,48000.0,3.4058280858229963,2.0534678,10.882457,0.03021433,0.41491786,46.142555,15.782622,1.0134232
08/06/2012,Cannon Beach,45.881944,236.040556,0.37,-1.66,256714.2857142857,0.0,27500.0,-1.4022853861642317,-3.096908,22.648125,0.022602573,0.8266196,44.797157,14.343901,0.117579944
08/13/2012,Cannon Beach,45.881944,236.040556,0.37,-1.66,229714.2857142857,0.0,336250.0,4.408669217378888,-3.096908,19.313763,0.021988628,0.9082238,45.196213,13.983364,0.117579944
08/20/2012,Cannon Beach,45.881944,236.040556,0.37,-1.66,219142.85714285713,0.0,645000.0,0.8005967764982092,-3.096908,23.187391,0.037441168,0.881354,42.701935,15.137611,0.117579944
08/27/2012,Cannon Beach,45.881944,236.040556,0.37,-1.66,193000.0,0.0,352000.0,-2.70585047520998,-3.096908,23.98847,0.033847142,1.1594175,39.539474,15.040239,0.117579944
09/03/2012,Cannon Beach,45.881944,236.040556,0.37,-2.03,155857.14285714287,0.0,350533.3333333333,2.573439818718958,-4.6175604,16.467127,0.024631152,0.74238265,42.529064,15.234701,0.22691478
09/10/2012,Cannon Beach,45.881944,236.040556,0.37,-2.03,147285.7142857143,0.0,349066.6666666667,0.25485505796480806,-4.6175604,21.284664,0.023164712,0.9446672,33.982212,14.876713,0.22691478
09/17/2012,Cannon Beach,45.881944,236.040556,0.37,-2.03,144142.85714285713,0.0,347600.0,0.6488505211200856,-4.6175604,7.745603,0.022250684,0.5277115,31.443682,14.322558,0.22691478
09/24/2012,Cannon Beach,45.881944,236.040556,0.37,-2.03,141714.2857142857,0.0,346133.3333333333,2.1989481580123513,-4.6175604,16.465046,0.028224116,0.7106817,29.623144,14.048715,0.22691478
10/01/2012,Cannon Beach,45.881944,236.040556,0.27,-0.55,119428.57142857143,0.0,344666.6666666667,3.5263159428210296,-4.6175604,10.249481,0.026404202,0.6609102,32.63789,11.656934,0.22691478
10/08/2012,Cannon Beach,45.881944,236.040556,0.27,-0.55,121542.85714285714,0.0,343200.0,1.0658247673783283,-3.2381136,16.643711,0.027076337,0.77752924,23.089022,11.553574,-1.0265096
10/15/2012,Cannon Beach,45.881944,236.040556,0.27,-0.55,119971.42857142857,0.0,341733.3333333333,-1.0008548987802015,-3.2381136,3.2950113,0.017832065,0.24183434,10.123762,11.903979,-1.0265096
10/22/2012,Cannon Beach,45.881944,236.040556,0.27,-0.55,170571.42857142858,0.0,340266.6666666667,-0.1325480529527972,-3.2381136,0.8171131,0.03868182,0.24538055,12.036343,11.903979,-1.0265096
10/29/2012,Cannon Beach,45.881944,236.040556,0.27,-0.55,237142.85714285713,0.0,338800.0,-0.7920207294146543,-3.2381136,0.8283653,0.0,0.08838461,6.180066,11.339999,-1.0265096
11/05/2012,Cannon Beach,45.881944,236.040556,0.05,-0.23,198571.42857142858,0.0,337333.3333333333,-0.09459279809818581,-3.2381136,14.770481,0.0,0.5014706,7.1018896,11.339999,-0.026395982
11/12/2012,Cannon Beach,45.881944,236.040556,0.05,-0.23,214714.2857142857,0.0,335866.6666666667,-1.4554603380937303,-3.2381136,8.488403,0.027559284,0.5014706,11.187399,11.185083,-0.026395982
11/19/2012,Cannon Beach,45.881944,236.040556,0.05,-0.23,349714.28571428574,0.0,334400.0,-2.1838820870651747,-3.2381136,5.266583,0.03182333,0.34128287,9.58626,11.133248,-0.026395982
11/26/2012,Cannon Beach,45.881944,236.040556,0.05,-0.23,306142.85714285716,0.0,332933.3333333333,-0.6141256251729423,-3.2381136,4.4629707,0.030357894,0.3058329,7.5111747,8.646146,-0.026395982
12/03/2012,Cannon Beach,45.881944,236.040556,-0.21,-0.98,399000.0,0.0,331466.6666666667,-2.704704306817471,0.21269183,1.2851684,0.03994617,0.1759733,6.0805926,10.881226,-0.026395982
12/10/2012,Cannon Beach,45.881944,236.040556,-0.21,-0.98,341000.0,0.0,330000.0,1.3589276629356537,0.21269183,0.7767305,0.067287035,0.14859292,4.876952,10.881226,-0.026395982
12/17/2012,Cannon Beach,45.881944,236.040556,-0.21,-0.98,356428.5714285714,0.0,328533.3333333333,-0.6461939994596833,0.21269183,4.79064,0.052149918,0.32247165,5.0108385,9.389122,-0.026395982
12/24/2012,Cannon Beach,45.881944,236.040556,-0.21,-0.98,300714.28571428574,0.0,327066.6666666667,1.2490284932303124,0.21269183,7.355153,0.0770354,0.3021604,5.856946,8.920211,-0.026395982
12/31/2012,Cannon Beach,45.881944,236.040556,-0.21,-0.98,273000.0,0.0,325600.0,-0.25738391563023727,0.21269183,5.449255,0.026945345,0.42297933,7.601071,8.856338,-0.026395982
01/07/2013,Cannon Beach,45.881944,236.040556,-0.43,-0.64,266571.4285714286,0.0,324133.3333333333,15.84571259374377,0.21269183,4.043328,0.05304898,0.37107816,5.7460527,8.199989,0.26360595
01/14/2013,Cannon Beach,45.881944,236.040556,-0.43,-0.64,255571.42857142858,0.0,322666.6666666667,6.433801302858548,0.21269183,6.87124,0.028297823,0.59452474,12.851809,7.6704526,0.26360595
01/21/2013,Cannon Beach,45.881944,236.040556,-0.43,-0.64,237571.42857142858,0.0,321200.0,-4.888362243153497,0.21269183,10.042365,0.025206942,0.59452474,12.851809,7.6704526,0.26360595
01/28/2013,Cannon Beach,45.881944,236.040556,-0.43,-0.64,270285.71428571426,0.0,319733.3333333333,7.85366669947847,0.21269183,9.498543,0.05562431,0.49630302,5.263793,8.549614,0.26360595
02/04/2013,Cannon Beach,45.881944,236.040556,-0.43,-0.78,224857.14285714287,0.0,318266.6666666667,0.951919665204108,0.6043813,16.913877,0.04041573,0.90046895,8.949374,8.549614,0.26360595
02/11/2013,Cannon Beach,45.881944,236.040556,-0.43,-0.78,210571.42857142858,0.0,316800.0,14.920667041295328,0.6043813,3.356381,0.037414964,0.24088775,11.161743,8.380395,0.26360595
02/18/2013,Cannon Beach,45.881944,236.040556,-0.43,-0.78,202714.2857142857,0.0,315333.3333333333,2.9777835093065823,0.6043813,6.501693,0.033717483,0.4592519,14.157782,8.831755,0.26360595
02/25/2013,Cannon Beach,45.881944,236.040556,-0.43,-0.78,200285.7142857143,0.0,313866.6666666667,-9.916356714440099,0.6043813,12.143162,0.044966362,0.6749815,11.080309,7.8268504,0.26360595
03/04/2013,Cannon Beach,45.881944,236.040556,-0.34,-0.76,196428.57142857142,0.0,312400.0,12.851329151732024,0.6043813,3.8128986,0.02881089,0.28756517,17.449154,7.2657228,0.26360595
03/11/2013,Cannon Beach,45.881944,236.040556,-0.34,-0.76,175428.57142857142,0.0,310933.3333333333,0.31719925425209455,0.6043813,10.614937,0.02350053,0.64467084,15.472471,8.229018,0.26360595
03/18/2013,Cannon Beach,45.881944,236.040556,-0.34,-0.76,217142.85714285713,0.0,309466.6666666667,-0.044172182399098,1.6048601,18.84885,0.028594512,0.895497,18.950285,8.229018,0.5598621
03/25/2013,Cannon Beach,45.881944,236.040556,-0.34,-0.76,203714.2857142857,0.0,308000.0,3.591063192164842,1.6048601,10.152328,0.027842667,0.7193688,30.871399,8.626355,0.5598621
04/01/2013,Cannon Beach,45.881944,236.040556,-0.3,-0.16,273142.85714285716,0.0,306533.3333333333,-0.2976502549494157,1.6048601,6.098276,0.016480213,0.41933316,28.096478,9.456356,0.5598621
04/08/2013,Cannon Beach,45.881944,236.040556,-0.3,-0.16,387000.0,0.0,305066.6666666667,4.1632995339645795,1.6048601,11.154793,0.031437434,0.7098891,22.289782,10.329378,0.5598621
04/15/2013,Cannon Beach,45.881944,236.040556,-0.3,-0.16,345142.85714285716,0.0,303600.0,5.85300114560399,1.6048601,8.32171,0.023976272,0.4685215,32.60401,10.228777,0.5598621
04/22/2013,Cannon Beach,45.881944,236.040556,-0.3,-0.16,304571.4285714286,0.0,302133.3333333333,2.0823721625516756,1.6048601,23.697174,0.008948314,1.0821133,41.965588,11.1853695,0.5598621
04/29/2013,Cannon Beach,45.881944,236.040556,-0.3,-0.16,307000.0,0.0,300666.6666666667,1.5099942899310224,1.6048601,18.181107,0.023555825,0.9975522,40.010113,10.373062,0.5598621
05/06/2013,Cannon Beach,45.881944,236.040556,-0.36,-0.06,333571.4285714286,0.0,299200.0,1.2042007670298864,7.4716353,34.860516,0.027192973,1.4464643,43.348934,10.926177,0.5598621
05/13/2013,Cannon Beach,45.881944,236.040556,-0.36,-0.06,391285.71428571426,0.0,297733.3333333333,-4.373951519455059,7.4716353,26.823269,0.030004367,1.2763008,35.048347,12.945458,0.5598621
05/20/2013,Cannon Beach,45.881944,236.040556,-0.36,-0.06,372857.14285714284,0.0,296266.6666666667,7.612732163587357,7.4716353,4.9120994,0.026390487,0.34773457,33.424232,12.823123,0.4171658
05/27/2013,Cannon Beach,45.881944,236.040556,-0.36,-0.06,364428.5714285714,0.0,294800.0,-2.509940439534237,7.4716353,1.0170326,0.03219549,0.13453922,32.744396,11.431178,0.4171658
06/03/2013,Cannon Beach,45.881944,236.040556,-0.41,-1.06,295571.4285714286,0.0,293333.3333333333,1.3577652721896432,-5.0285516,14.908632,0.015908612,0.89647895,47.44139,13.398016,0.4171658
06/10/2013,Cannon Beach,45.881944,236.040556,-0.41,-1.06,280428.5714285714,0.0,291866.6666666667,2.201511462889405,-5.0285516,10.844628,0.018062657,0.89647895,47.44139,13.398016,0.4171658
06/17/2013,Cannon Beach,45.881944,236.040556,-0.41,-1.06,257428.57142857142,0.0,290400.0,-0.11840809939302646,-5.0285516,8.706093,0.023527091,0.61307037,49.996185,15.366569,0.4171658
06/24/2013,Cannon Beach,45.881944,236.040556,-0.41,-1.06,310857.14285714284,0.0,288933.3333333333,-0.016720573438203688,-5.0285516,12.071381,0.017255474,0.5475513,43.01552,15.840271,0.4171658
07/01/2013,Cannon Beach,45.881944,236.040556,-0.4,-1.09,321142.85714285716,0.0,287466.6666666667,0.027851428925087844,-5.0285516,14.00418,0.016313788,0.74964494,50.45922,16.481245,0.4171658
07/08/2013,Cannon Beach,45.881944,236.040556,-0.4,-1.09,251428.57142857142,0.0,286000.0,0.12456507726007847,-5.0285516,31.046215,0.034911938,1.1420563,47.058094,13.782166,0.4171658
07/15/2013,Cannon Beach,45.881944,236.040556,-0.4,-1.09,226571.42857142858,0.0,284533.3333333333,1.8346406153551833,-5.0285516,43.81046,0.03345661,1.6476114,47.154503,13.381307,0.4171658
07/22/2013,Cannon Beach,45.881944,236.040556,-0.4,-1.09,193285.7142857143,0.0,283066.6666666667,2.462671413203952,-5.0285516,13.154067,0.049581684,1.9700197,39.689262,11.585117,0.4171658
07/29/2013,Cannon Beach,45.881944,236.040556,-0.4,-1.09,196714.2857142857,0.0,281600.0,5.549180509718307,-5.0285516,62.307602,0.040935304,1.986112,40.824165,11.585117,0.4171658
08/05/2013,Cannon Beach,45.881944,236.040556,-0.32,-1.18,179428.57142857142,0.0,280133.3333333333,8.459250568844041,-5.818683,62.307602,0.040935304,1.986112,40.824165,11.585117,2.656709
08/12/2013,Cannon Beach,45.881944,236.040556,-0.32,-1.18,178571.42857142858,0.0,278666.6666666667,-0.10359264815783654,-5.818683,10.908762,0.024667382,0.62232226,44.45487,14.948525,2.656709
08/19/2013,Cannon Beach,45.881944,236.040556,-0.32,-1.18,161571.42857142858,0.0,277200.0,1.471212684989157,-5.818683,9.709203,0.020378891,0.58896744,45.767754,14.884859,2.656709
08/26/2013,Cannon Beach,45.881944,236.040556,-0.32,-1.18,156428.57142857142,0.0,275733.3333333333,-0.6292584966065035,-5.818683,11.041352,0.024448276,0.9253281,29.52145,14.384095,2.656709
09/02/2013,Cannon Beach,45.881944,236.040556,-0.26,-0.61,123857.14285714286,0.0,274266.6666666667,-1.288704914173554,-5.818683,28.22292,0.024510726,0.9676029,35.99234,16.044634,2.656709
09/09/2013,Cannon Beach,45.881944,236.040556,-0.26,-0.61,137571.42857142858,0.0,272800.0,5.092457362995335,-5.818683,13.850706,0.036486913,0.59042627,27.872911,17.127684,2.656709
09/16/2013,Cannon Beach,45.881944,236.040556,-0.26,-0.61,121900.0,0.0,271333.3333333333,-0.47602745900862986,-5.818683,19.307873,0.022613613,0.8018734,25.04896,16.88185,2.656709
09/23/2013,Cannon Beach,45.881944,236.040556,-0.26,-0.61,146428.57142857142,0.0,269866.6666666667,-0.7621560549642965,-5.818683,14.029063,0.020352485,0.630477,28.491486,16.64263,2.656709
09/30/2013,Cannon Beach,45.881944,236.040556,-0.26,-0.61,220428.57142857142,0.0,268400.0,-0.0036990823119039794,-5.818683,10.111881,0.017404735,0.49456036,20.231722,14.992282,2.656709
10/07/2013,Cannon Beach,45.881944,236.040556,-0.18,-1.24,163285.7142857143,0.0,266933.3333333333,-0.00020779825718873155,-5.818683,9.190741,0.019401519,0.53065497,27.352297,14.523824,2.656709
10/14/2013,Cannon Beach,45.881944,236.040556,-0.18,-1.24,166714.2857142857,0.0,265466.6666666667,0.026689494905382263,-5.818683,12.946879,0.026053889,0.69133914,24.622221,14.244529,2.656709
10/21/2013,Cannon Beach,45.881944,236.040556,-0.18,-1.24,154285.7142857143,0.0,264000.0,0.0951749930503528,-5.818683,10.81594,0.024624018,0.49898812,25.068682,13.153498,2.656709
10/28/2013,Cannon Beach,45.881944,236.040556,-0.18,-1.24,142714.2857142857,0.0,262533.3333333333,0.9703291078769491,-5.818683,25.030308,0.021838289,0.89244115,12.722045,11.705,2.656709
11/04/2013,Cannon Beach,45.881944,236.040556,-0.17,-0.97,188714.2857142857,0.0,261066.66666666666,0.17546624108697437,-5.818683,22.772078,0.04629398,1.7323388,10.4949,11.3619,2.656709
11/11/2013,Cannon Beach,45.881944,236.040556,-0.17,-0.97,190714.2857142857,0.0,259600.0,0.1421174058965731,-5.818683,10.559087,0.058715664,0.844372,11.220874,10.666052,2.656709
11/18/2013,Cannon Beach,45.881944,236.040556,-0.17,-0.97,225285.7142857143,0.0,258133.3333333333,-0.668727692492656,-5.818683,14.529495,0.033519905,0.8053169,10.3944235,9.9291315,2.656709
11/25/2013,Cannon Beach,45.881944,236.040556,-0.17,-0.97,179857.14285714287,0.0,256666.66666666666,-0.3687265343490183,-5.818683,16.966822,0.025174512,0.87012523,11.410749,9.476278,2.656709
12/02/2013,Cannon Beach,45.881944,236.040556,-0.27,-1.04,251285.7142857143,0.0,255200.0,0.20078135831324787,-5.818683,7.430385,0.027480843,0.45395193,8.554282,8.739441,2.656709
12/09/2013,Cannon Beach,45.881944,236.040556,-0.27,-1.04,204428.57142857142,0.0,253733.3333333333,9.005456681695835,-5.818683,7.430385,0.027480843,0.45395193,8.554282,8.739441,2.656709
12/16/2013,Cannon Beach,45.881944,236.040556,-0.27,-1.04,176142.85714285713,0.0,252266.66666666666,1.6511147228781233,-5.818683,7.430385,0.027480843,0.45395193,8.554282,8.739441,2.656709
12/23/2013,Cannon Beach,45.881944,236.040556,-0.27,-1.04,182571.42857142858,0.0,250800.0,-1.3795667707526489,-5.818683,1.3824732,0.062582195,0.15478307,10.688622,7.657951,2.656709
12/30/2013,Cannon Beach,45.881944,236.040556,-0.27,-1.04,162714.2857142857,0.0,249333.3333333333,1.8208562798332784,-5.818683,1.3824732,0.062582195,0.15478307,10.688622,7.657951,2.656709
01/06/2014,Cannon Beach,45.881944,236.040556,-0.42,-0.6,208000.0,0.3,247866.66666666666,8.89337416038701,-5.818683,19.834124,0.037258547,1.0246614,6.410043,7.6007676,2.656709
01/13/2014,Cannon Beach,45.881944,236.040556,-0.42,-0.6,241142.85714285713,0.6,246400.0,2.237156162367496,-5.818683,6.565301,0.034618758,0.46970317,6.151064,8.168514,2.656709
01/20/2014,Cannon Beach,45.881944,236.040556,-0.42,-0.6,190428.57142857142,0.8999999999999999,244933.3333333333,1.2915347319396104,-2.2059808,5.977552,0.035598762,0.41429022,10.032268,8.400681,1.9885346
01/27/2014,Cannon Beach,45.881944,236.040556,-0.42,-0.6,184142.85714285713,1.2,243466.66666666666,2.7895475843448128,-2.2059808,7.921596,0.027850227,0.5763642,9.930608,8.199195,1.9885346
02/03/2014,Cannon Beach,45.881944,236.040556,-0.46,-0.25,197285.7142857143,0.8999999999999999,242000.0,6.809675332340771,-2.2059808,8.178323,0.033646096,0.5051573,13.006511,7.2691965,1.9885346
02/10/2014,Cannon Beach,45.881944,236.040556,-0.46,-0.25,283285.71428571426,0.6,240533.3333333333,2.7880286185457193,-2.2059808,5.157827,0.018967351,0.37877417,10.672426,7.390683,1.9885346
02/17/2014,Cannon Beach,45.881944,236.040556,-0.46,-0.25,387428.5714285714,0.3,239066.66666666666,-18.541321886177464,-2.2059808,2.2863371,0.020790977,0.17805605,10.608728,7.4321237,1.9885346
02/24/2014,Cannon Beach,45.881944,236.040556,-0.46,-0.25,252571.42857142858,0.0,237600.0,0.8446345778087442,-2.2059808,6.747431,0.03335216,0.49335274,12.601375,7.8684373,1.9885346
03/03/2014,Cannon Beach,45.881944,236.040556,-0.27,0.7,403142.85714285716,0.0,236133.3333333333,-0.7987204595449745,-2.2059808,10.313289,0.02110459,0.68096,13.650589,8.619869,1.9885346
03/10/2014,Cannon Beach,45.881944,236.040556,-0.27,0.7,484142.85714285716,0.0,234666.66666666666,0.4479107898247101,-2.2059808,9.801284,0.04107013,0.64905536,21.028105,10.197976,1.9885346
03/17/2014,Cannon Beach,45.881944,236.040556,-0.27,0.7,387428.5714285714,0.0,233200.0,1.3005164615208,-2.2059808,6.1316934,0.040061634,0.41255972,23.869854,9.985286,1.9885346
03/24/2014,Cannon Beach,45.881944,236.040556,-0.27,0.7,324714.28571428574,0.0,231733.3333333333,-0.7505316387956443,-2.2059808,14.593396,0.038954552,0.83313525,29.960396,9.361646,1.9885346
03/31/2014,Cannon Beach,45.881944,236.040556,-0.27,0.7,382000.0,0.0,230266.66666666666,-3.7610264073764315,-2.2059808,14.652628,0.047484152,0.9287514,29.756979,9.957301,1.9885346
04/07/2014,Cannon Beach,45.881944,236.040556,0.04,0.8,333714.28571428574,0.0,228800.0,2.4525877864241536,-2.2059808,10.369469,0.013048038,0.6317742,27.899467,10.022076,1.9885346
04/14/2014,Cannon Beach,45.881944,236.040556,0.04,0.8,326285.71428571426,0.0,227333.3333333333,1.4561014455168766,-2.2059808,16.95987,0.014075884,0.81470144,32.038837,11.0914135,1.9885346
04/21/2014,Cannon Beach,45.881944,236.040556,0.04,0.8,380000.0,0.0,225866.66666666666,0.4748578044322366,-2.2059808,10.726701,0.022845557,0.58826154,26.584671,11.577293,1.9885346
04/28/2014,Cannon Beach,45.881944,236.040556,0.04,0.8,390428.5714285714,0.0,224400.0,-0.7050744437565092,-2.2059808,15.924242,0.020262772,0.8281142,44.134487,12.4633875,1.9885346
05/05/2014,Cannon Beach,45.881944,236.040556,0.21,1.41,409000.0,0.0,222933.3333333333,-0.14980165241691235,-2.2059808,24.678179,0.0133648645,1.0761194,34.398975,12.485315,1.9885346
05/12/2014,Cannon Beach,45.881944,236.040556,0.21,1.41,389000.0,0.0,221466.66666666666,0.11502598922464152,-2.2059808,14.174222,0.012070777,0.90219104,45.847782,13.217593,1.9885346
05/19/2014,Cannon Beach,45.881944,236.040556,0.21,1.41,416714.28571428574,0.0,220000.0,0.011621886268605624,-2.2059808,10.532144,0.01732544,0.5500743,48.062374,14.82512,1.9885346
05/26/2014,Cannon Beach,45.881944,236.040556,0.21,1.41,431571.4285714286,0.0,218533.3333333333,0.024682493296840538,-2.2059808,15.670139,0.014156016,0.65168136,46.658733,15.367681,1.9885346
06/02/2014,Cannon Beach,45.881944,236.040556,0.16,-0.27,393285.71428571426,0.0,217066.66666666666,0.21098890676461515,7.506623,24.183216,0.019370727,0.9283572,48.540066,14.18987,0.20314397
06/09/2014,Cannon Beach,45.881944,236.040556,0.16,-0.27,325571.4285714286,0.0,215600.0,1.195673229995572,7.506623,35.322254,0.02855525,1.2080379,51.510365,12.265897,0.20314397
06/16/2014,Cannon Beach,45.881944,236.040556,0.16,-0.27,294285.71428571426,0.0,214133.3333333333,0.839671266953135,7.506623,35.01018,0.029211221,1.3256373,39.987957,12.686016,0.20314397
06/23/2014,Cannon Beach,45.881944,236.040556,0.16,-0.27,326428.5714285714,0.0,212666.66666666666,0.31114366664551757,7.506623,38.176308,0.027346244,1.2369391,45.161156,14.75788,0.20314397
06/30/2014,Cannon Beach,45.881944,236.040556,0.16,-0.27,322857.14285714284,0.0,211200.0,0.2573090861086431,7.506623,32.99983,0.028522765,1.3089079,52.508675,15.969374,0.20314397
